season,season_end_year,player_name,team,games_played,minutes_played,pts,trb,ast,stl,blk,fg_pct,fg3_pct,ft_pct,player_key,last_updated_utc
2025-26,2026,AJ Green,MIL,78,29.1,10.4,2.7,1.9,0.5,0.1,0.424,0.419,0.855,aj_green,2026-04-15T06:22:09Z
2025-26,2026,Aaron Gordon,DEN,36,27.9,16.2,5.8,2.7,0.6,0.3,0.497,0.389,0.767,aaron_gordon,2026-04-15T06:22:09Z
2025-26,2026,Aaron Nesmith,IND,45,29.7,13.8,4.2,1.9,0.6,0.5,0.414,0.379,0.829,aaron_nesmith,2026-04-15T06:22:09Z
2025-26,2026,Aaron Wiggins,OKC,65,21.8,9.4,3.1,1.7,0.9,0.4,0.431,0.356,0.736,aaron_wiggins,2026-04-15T06:22:09Z
2025-26,2026,Ace Bailey,UTA,72,27.6,13.8,4.2,1.8,0.8,0.7,0.443,0.344,0.75,ace_bailey,2026-04-15T06:22:09Z
2025-26,2026,Adama Bal,MEM,8,30.2,10.4,3.1,2.4,1.1,0.1,0.412,0.409,0.9,adama_bal,2026-04-15T06:22:09Z
2025-26,2026,Adem Bona,PHI,71,17.4,4.8,4.3,0.5,0.4,1.2,0.595,0.333,0.708,adem_bona,2026-04-15T06:22:09Z
2025-26,2026,Ajay Mitchell,OKC,57,25.8,13.6,3.3,3.6,1.2,0.3,0.485,0.347,0.87,ajay_mitchell,2026-04-15T06:22:09Z
2025-26,2026,Al Horford,GSW,45,21.5,8.3,4.9,2.6,0.7,1.1,0.426,0.361,0.846,al_horford,2026-04-15T06:22:09Z
2025-26,2026,Alex Caruso,OKC,56,18.2,6.2,2.8,2.0,1.3,0.3,0.423,0.293,0.804,alex_caruso,2026-04-15T06:22:09Z
2025-26,2026,Alex Sarr,WAS,48,27.2,16.3,7.4,2.7,0.8,2.0,0.482,0.333,0.692,alex_sarr,2026-04-15T06:22:09Z
2025-26,2026,Alperen Sengun,HOU,72,33.3,20.4,8.9,6.2,1.2,1.1,0.519,0.305,0.691,alperen_sengun,2026-04-15T06:22:09Z
2025-26,2026,Amen Thompson,HOU,79,37.4,18.3,7.8,5.3,1.5,0.6,0.534,0.216,0.779,amen_thompson,2026-04-15T06:22:09Z
2025-26,2026,Andersson Garcia,UTA,5,33.8,5.2,8.4,2.8,1.6,0.8,0.31,0.077,0.778,andersson_garcia,2026-04-15T06:22:09Z
2025-26,2026,Andre Drummond,PHI,63,19.5,6.4,8.4,1.3,0.6,0.8,0.472,0.356,0.631,andre_drummond,2026-04-15T06:22:09Z
2025-26,2026,Andrew Nembhard,IND,57,31.3,16.9,2.8,7.7,0.9,0.1,0.442,0.361,0.825,andrew_nembhard,2026-04-15T06:22:09Z
2025-26,2026,Andrew Wiggins,MIA,68,30.3,15.4,4.8,2.7,1.1,1.0,0.475,0.414,0.784,andrew_wiggins,2026-04-15T06:22:09Z
2025-26,2026,Anfernee Simons,CHI,55,24.9,14.3,2.5,2.4,0.5,0.1,0.44,0.385,0.896,anfernee_simons,2026-04-15T06:22:09Z
2025-26,2026,Anthony Black,ORL,64,29.8,15.0,3.8,3.7,1.4,0.7,0.447,0.333,0.732,anthony_black,2026-04-15T06:22:09Z
2025-26,2026,Anthony Davis,WAS,20,31.3,20.4,11.1,2.8,1.1,1.7,0.506,0.27,0.728,anthony_davis,2026-04-15T06:22:09Z
2025-26,2026,Anthony Edwards,MIN,61,35.0,28.8,5.0,3.7,1.4,0.8,0.489,0.399,0.796,anthony_edwards,2026-04-15T06:22:09Z
2025-26,2026,Anthony Gill,WAS,55,17.3,5.8,2.9,1.3,0.6,0.4,0.628,0.354,0.739,anthony_gill,2026-04-15T06:22:09Z
2025-26,2026,Ausar Thompson,DET,73,26.0,9.9,5.7,3.1,2.0,0.9,0.525,0.25,0.571,ausar_thompson,2026-04-15T06:22:09Z
2025-26,2026,Austin Reaves,LAL,51,34.5,23.3,4.7,5.5,1.1,0.4,0.49,0.36,0.871,austin_reaves,2026-04-15T06:22:09Z
2025-26,2026,Ayo Dosunmu,MIN,69,27.3,14.8,3.4,3.6,0.8,0.3,0.517,0.439,0.876,ayo_dosunmu,2026-04-15T06:22:09Z
2025-26,2026,Bam Adebayo,MIA,73,32.4,20.1,10.0,3.2,1.2,0.7,0.442,0.318,0.778,bam_adebayo,2026-04-15T06:22:09Z
2025-26,2026,Baylor Scheierman,BOS,77,18.6,5.5,3.5,1.5,0.5,0.1,0.453,0.399,0.903,baylor_scheierman,2026-04-15T06:22:09Z
2025-26,2026,Ben Saraf,BKN,44,20.8,7.5,2.1,3.3,0.9,0.2,0.396,0.211,0.83,ben_saraf,2026-04-15T06:22:09Z
2025-26,2026,Ben Sheppard,IND,65,21.4,7.1,3.0,1.8,0.6,0.1,0.434,0.362,0.765,ben_sheppard,2026-04-15T06:22:09Z
2025-26,2026,Bennedict Mathurin,LAC,54,30.0,17.6,5.4,2.4,0.8,0.2,0.43,0.315,0.869,bennedict_mathurin,2026-04-15T06:22:09Z
2025-26,2026,Bez Mbeng,UTA,15,32.8,8.1,3.8,4.1,2.3,0.3,0.5,0.194,0.64,bez_mbeng,2026-04-15T06:22:09Z
2025-26,2026,Bilal Coulibaly,WAS,56,26.2,11.7,4.3,2.6,1.3,1.0,0.425,0.319,0.746,bilal_coulibaly,2026-04-15T06:22:09Z
2025-26,2026,Blake Hinson,UTA,14,20.4,11.9,2.4,1.1,0.4,0.1,0.513,0.468,0.75,blake_hinson,2026-04-15T06:22:09Z
2025-26,2026,Bobby Portis,MIL,67,24.2,13.7,6.4,1.6,0.6,0.2,0.488,0.456,0.706,bobby_portis,2026-04-15T06:22:09Z
2025-26,2026,Bogdan Bogdanović,LAC,23,19.7,7.4,2.6,2.2,0.4,0.1,0.388,0.347,0.8,bogdan_bogdanovic,2026-04-15T06:22:09Z
2025-26,2026,Bones Hyland,MIN,71,16.6,8.5,1.8,2.6,0.6,0.2,0.453,0.388,0.78,bones_hyland,2026-04-15T06:22:09Z
2025-26,2026,Bradley Beal,LAC,6,20.2,8.2,0.8,1.7,0.5,0.0,0.375,0.368,0.75,bradley_beal,2026-04-15T06:22:09Z
2025-26,2026,Brandin Podziemski,GSW,82,28.4,13.8,5.1,3.7,1.1,0.2,0.455,0.371,0.797,brandin_podziemski,2026-04-15T06:22:09Z
2025-26,2026,Brandon Ingram,TOR,77,33.8,21.5,5.6,3.7,0.8,0.7,0.477,0.382,0.82,brandon_ingram,2026-04-15T06:22:09Z
2025-26,2026,Brandon Miller,CHA,65,30.3,20.2,4.9,3.3,1.0,0.7,0.435,0.383,0.892,brandon_miller,2026-04-15T06:22:09Z
2025-26,2026,Brandon Williams,DAL,66,22.2,13.0,2.9,3.9,0.9,0.3,0.472,0.232,0.793,brandon_williams,2026-04-15T06:22:09Z
2025-26,2026,Brice Sensabaugh,UTA,75,23.5,14.9,3.1,1.9,0.7,0.2,0.46,0.367,0.826,brice_sensabaugh,2026-04-15T06:22:09Z
2025-26,2026,Brook Lopez,LAC,75,21.8,8.5,3.6,1.3,0.6,1.2,0.428,0.36,0.757,brook_lopez,2026-04-15T06:22:09Z
2025-26,2026,Bruce Brown,DEN,82,24.4,7.9,3.9,2.1,1.0,0.2,0.475,0.385,0.762,bruce_brown,2026-04-15T06:22:09Z
2025-26,2026,Bryce McGowens,NOP,42,21.0,8.1,2.1,1.5,0.6,0.2,0.481,0.409,0.779,bryce_mcgowens,2026-04-15T06:22:09Z
2025-26,2026,Bub Carrington,WAS,82,27.7,10.7,3.4,4.6,0.6,0.2,0.424,0.408,0.73,bub_carrington,2026-04-15T06:22:09Z
2025-26,2026,Buddy Hield,ATL,51,16.1,7.6,2.3,1.4,0.8,0.2,0.437,0.349,0.811,buddy_hield,2026-04-15T06:22:09Z
2025-26,2026,CJ McCollum,ATL,76,29.8,18.7,3.3,3.9,0.8,0.5,0.455,0.375,0.772,cj_mccollum,2026-04-15T06:22:09Z
2025-26,2026,Cade Cunningham,DET,64,33.9,23.9,5.5,9.9,1.4,0.8,0.461,0.342,0.812,cade_cunningham,2026-04-15T06:22:09Z
2025-26,2026,Caleb Love,POR,49,20.7,10.4,2.3,2.5,0.6,0.1,0.388,0.318,0.735,caleb_love,2026-04-15T06:22:09Z
2025-26,2026,Cam Spencer,MEM,72,23.8,11.1,2.5,5.6,0.7,0.2,0.473,0.449,0.94,cam_spencer,2026-04-15T06:22:09Z
2025-26,2026,Cam Thomas,MIL,42,21.0,13.5,1.7,2.6,0.2,0.1,0.41,0.31,0.811,cam_thomas,2026-04-15T06:22:09Z
2025-26,2026,Cam Whitmore,WAS,21,16.9,9.2,2.8,0.7,0.7,0.4,0.456,0.286,0.742,cam_whitmore,2026-04-15T06:22:09Z
2025-26,2026,Cameron Johnson,DEN,54,30.5,12.2,3.8,2.4,0.7,0.4,0.48,0.43,0.839,cameron_johnson,2026-04-15T06:22:09Z
2025-26,2026,Cameron Payne,PHI,22,17.0,7.4,2.0,2.6,1.1,0.3,0.376,0.33,0.864,cameron_payne,2026-04-15T06:22:09Z
2025-26,2026,Caris LeVert,DET,60,19.2,7.4,2.0,2.7,0.9,0.7,0.417,0.333,0.679,caris_levert,2026-04-15T06:22:09Z
2025-26,2026,Cason Wallace,OKC,77,26.6,8.6,3.1,2.6,1.9,0.4,0.432,0.351,0.809,cason_wallace,2026-04-15T06:22:09Z
2025-26,2026,Cedric Coward,MEM,62,25.8,13.6,5.9,2.8,0.6,0.4,0.471,0.338,0.843,cedric_coward,2026-04-15T06:22:09Z
2025-26,2026,Chaney Johnson,BKN,17,20.4,8.2,4.6,2.1,0.9,0.5,0.543,0.3,0.8,chaney_johnson,2026-04-15T06:22:09Z
2025-26,2026,Chet Holmgren,OKC,69,28.9,17.1,8.9,1.7,0.6,1.9,0.557,0.362,0.792,chet_holmgren,2026-04-15T06:22:09Z
